age,year_ID,team_ID,lg_ID,G,GS,IPouts,IPouts_start,IPouts_relief,WAR,salary
28,2001,CHC,NL,34,28,484,462,22,-0.13,2275000
29,2002,FLA,NL,29,27,461,457,4,-0.93,3100000
30,2003,PIT,NL,64,0,251,0,251,1.19,750000
31,2004,STL,NL,77,0,193,0,193,1.34,1600000
32,2005,STL,NL,74,0,197,0,197,0.54,2600000
33,2006,BOS,AL,58,6,296,101,195,1.16,3350000
34,2007,BOS,AL,34,23,404,362,42,0.11,3350000
35,2008,ATL,NL,36,0,104,0,104,-0.19,NULL
35,2008,BOS,AL,9,0,38,0,38,-0.32,3850000
35,2008,MIL,NL,7,0,22,0,22,-0.45,NULL
36,2009,WSN,NL,42,0,105,0,105,-0.66,500000
24,2002,SEA,AL,5,0,15,0,15,-0.13,NULL
25,2003,SEA,AL,10,0,38,0,38,-0.24,NULL
26,2004,SEA,AL,5,0,11,0,11,-0.08,302500
25,2012,LAA,AL,3,0,7,0,7,-0.1,NULL
25,1921,PHA,AL,1,1,6,6,0,-0.23,NULL
23,1912,CIN,NL,2,0,17,NULL,NULL,-0.3,NULL
24,2017,BOS,AL,14,0,52,0,52,-0.07,535000
26,1881,CLV,NL,24,0,9,NULL,NULL,0.2,NULL
26,1881,WOR,NL,6,1,24,NULL,NULL,-0.32,NULL
27,1882,PIT,AA,71,0,15,NULL,NULL,-0.35,NULL
28,1883,PIT,AA,83,9,381,NULL,NULL,-1.53,NULL
29,1884,PHA,AA,30,30,780,NULL,NULL,5.22,NULL
29,1884,SLM,UA,43,29,789,NULL,NULL,3.49,NULL
30,1885,PHA,AA,6,6,157,NULL,NULL,0.18,NULL
31,1886,BAL,AA,10,8,217,NULL,NULL,-0.79,NULL
32,1887,PHA,AA,1,1,27,NULL,NULL,0.19,NULL
32,1994,OAK,AL,41,0,139,0,139,0.27,132500
34,1996,OAK,AL,55,0,181,0,181,1.31,135000
35,1997,OAK,AL,72,0,219,0,219,1.69,575000
36,1998,OAK,AL,70,0,219,0,219,1.05,1100000
37,1999,NYM,NL,18,0,40,0,40,-0.38,NULL
37,1999,OAK,AL,43,0,129,0,129,0.39,2500000
38,2000,TBD,AL,17,0,41,0,41,-0.4,NULL
39,2001,PIT,NL,1,0,6,0,6,0.02,NULL
24,1977,DET,AL,19,0,88,0,88,0.85,NULL
25,1978,DET,AL,1,0,3,0,3,0.03,NULL
26,1979,DET,AL,10,0,56,0,56,-0.29,NULL
27,1969,STL,NL,27,13,380,289,91,3.11,NULL
28,1970,STL,NL,56,7,373,126,247,3.49,NULL
29,1971,STL,NL,43,1,214,14,200,0.85,NULL
30,1972,MIL,AL,5,0,35,0,35,0.32,NULL
30,1972,NYM,NL,20,0,93,0,93,-0.34,20000
31,1973,MON,NL,8,0,61,0,61,0.72,20000
32,1974,MON,NL,61,0,323,0,323,3.23,NULL
33,1975,MON,NL,54,0,222,0,222,0.65,NULL
34,1976,MON,NL,31,0,120,0,120,0.05,NULL
28,1987,PIT,NL,15,8,160,124,36,-0.56,NULL
30,1989,PIT,NL,10,0,32,0,32,-0.07,NULL
31,1990,BAL,AL,4,0,11,0,11,-0.07,NULL
25,1900,NYG,NL,11,7,187,NULL,NULL,1.28,NULL
26,1901,NYG,NL,45,43,1060,NULL,NULL,3.48,NULL
27,1902,CLE,AL,4,4,102,NULL,NULL,0.33,NULL
27,1902,NYG,NL,26,25,602,NULL,NULL,1.15,NULL
28,1903,NYG,NL,33,31,734,NULL,NULL,1.08,NULL
29,1904,NYG,NL,38,36,889,NULL,NULL,3.97,NULL
30,1905,NYG,NL,32,28,640,NULL,NULL,1.84,NULL
31,1906,NYG,NL,31,27,639,NULL,NULL,1.84,NULL
32,1907,NYG,NL,29,21,513,NULL,NULL,1.64,NULL
33,1908,NYG,NL,27,15,383,NULL,NULL,-0.21,NULL
26,1903,STL,NL,1,0,9,NULL,NULL,0.21,NULL
23,1969,DET,AL,7,0,31,0,31,-0.05,NULL
25,2009,FLA,NL,3,3,33,33,0,-0.52,NULL
27,1946,BRO,NL,4,0,14,0,14,0.05,NULL
28,1947,BRO,NL,33,20,486,403,83,3.51,NULL
29,1948,BRO,NL,17,13,240,216,24,-0.65,NULL
31,1950,BOS,AL,3,2,57,54,3,1.13,NULL
32,1951,BOS,AL,31,8,244,122,122,-0.92,NULL
33,1952,BOS,AL,2,1,30,27,3,0.45,NULL
21,1957,KCA,AL,2,0,26,0,26,0.14,NULL
18,1891,NYG,NL,1,1,24,NULL,NULL,0.33,NULL
19,1892,PHI,NL,3,3,78,NULL,NULL,-0.16,NULL
20,1893,PHI,NL,31,16,510,NULL,NULL,2.11,NULL
21,1894,PHI,NL,42,34,894,NULL,NULL,5.12,NULL
22,1895,PHI,NL,42,37,1005,NULL,NULL,4.31,NULL
23,1896,PHI,NL,47,41,1077,NULL,NULL,0.74,NULL
24,1897,PHI,NL,43,37,952,NULL,NULL,3.66,NULL
25,1898,STL,NL,54,47,1192,NULL,NULL,3.32,NULL
26,1899,CIN,NL,25,19,541,NULL,NULL,1.45,NULL
24,1898,CHC,NL,5,5,123,NULL,NULL,1.48,NULL
25,1899,CHC,NL,42,39,1064,NULL,NULL,1.01,NULL
26,1900,CHC,NL,28,26,667,NULL,NULL,2.36,NULL
27,1901,CHC,NL,35,31,827,NULL,NULL,0.17,NULL
28,1902,CHC,NL,56,34,1001,NULL,NULL,9.28,NULL
29,1903,CHC,NL,40,33,937,NULL,NULL,4.52,NULL
30,1904,STL,NL,42,39,1056,NULL,NULL,5.2,NULL
31,1905,STL,NL,39,34,927,NULL,NULL,2.46,NULL
32,1906,CHC,NL,17,16,442,NULL,NULL,1.98,NULL
32,1906,STL,NL,17,17,465,NULL,NULL,3.26,NULL
33,1907,CHC,NL,18,13,369,NULL,NULL,-1.53,NULL
22,1993,SDP,NL,36,7,205,85,120,-0.57,109000
23,1994,SDP,NL,1,1,13,13,0,-0.05,NULL
24,1952,SLB,AL,1,0,6,0,6,-0.08,NULL
24,1962,CLE,AL,8,4,100,79,21,-0.41,NULL
25,1963,STL,NL,54,9,400,167,233,2.86,NULL
26,1964,STL,NL,63,2,304,32,272,-0.51,NULL
27,1965,HOU,NL,32,1,173,16,157,-1.24,NULL
27,1965,STL,NL,25,0,131,0,131,-0.07,NULL
28,1966,HOU,NL,36,1,194,15,179,-0.85,NULL
29,1967,NYM,NL,50,0,219,0,219,2.07,NULL
30,1968,NYM,NL,58,0,230,0,230,1.17,NULL
31,1969,NYM,NL,59,0,228,0,228,1.64,NULL
32,1970,NYM,NL,57,0,199,0,199,0.37,28000
33,1971,NYM,NL,45,0,207,0,207,0.44,NULL
34,1972,SDP,NL,4,0,15,0,15,-0.26,NULL
24,1992,BOS,AL,4,1,44,11,33,0.12,NULL
25,1993,BOS,AL,16,0,33,0,33,-0.37,NULL
28,1995,TEX,AL,3,3,46,46,0,-0.4,NULL
23,1988,SEA,AL,5,5,69,69,0,-0.22,62500
25,1991,NYY,AL,23,22,349,348,1,-0.73,NULL
23,1911,DET,AL,3,2,57,NULL,NULL,0.11,NULL
24,1912,CHW,AL,3,3,60,NULL,NULL,-0.02,NULL
25,1913,SLB,AL,5,4,95,NULL,NULL,-0.19,NULL
26,1914,SLB,AL,16,8,150,NULL,NULL,0.2,NULL
23,2009,BOS,AL,6,4,76,60,16,-0.47,450000
25,2011,BOS,AL,3,0,9,0,9,0,1500000
26,2012,BOS,AL,37,0,132,0,132,1.83,920000
27,2013,BOS,AL,71,0,205,0,205,1.04,815000
28,2014,BOS,AL,71,0,189,0,189,0.77,1275000
29,2015,BOS,AL,61,0,176,0,176,0.51,2250000
30,2016,BOS,AL,53,0,149,0,149,0.36,3375000
31,2017,MIA,NL,55,0,166,0,166,-0.66,5000000
26,1930,CHC,NL,42,16,456,326,130,2.4,NULL
27,1931,CHC,NL,37,3,184,63,121,-0.39,NULL
28,1932,STL,NL,1,0,3,0,3,-0.03,NULL
27,2011,KCR,AL,26,3,132,48,84,0.68,NULL
28,2012,KCR,AL,18,5,184,74,110,0.09,488000
29,2013,KCR,AL,1,0,2,0,2,0.04,NULL
31,2015,TBR,AL,4,0,17,0,17,0.22,NULL
25,1887,CIN,AA,85,1,24,NULL,NULL,-0.37,NULL
28,1890,TOL,AA,94,0,15,NULL,NULL,-0.26,NULL
31,1896,CLV,NL,132,0,0,NULL,NULL,NULL,NULL
22,1914,CLE,AL,4,3,67,NULL,NULL,0.81,NULL
20,2011,ATL,NL,5,3,59,42,17,-0.02,NULL
21,2012,ATL,NL,2,1,19,13,6,-0.11,NULL
22,2013,ATL,NL,30,30,557,557,0,3.24,490000
23,2014,ATL,NL,33,33,663,663,0,3.92,800000
24,2015,ATL,NL,33,33,602,602,0,1.51,1000000
25,2016,ATL,NL,31,30,564,564,0,4.78,3300000
26,2017,ATL,NL,32,32,565,565,0,1.56,6300000
26,2016,STL,NL,23,0,3,0,3,-0.06,1500000
23,2005,PHI,NL,26,13,257,207,50,1.14,NULL
24,2006,TEX,AL,14,14,221,221,0,0.65,NULL
25,2007,TEX,AL,19,19,286,286,0,-1.14,389450
26,2008,KCR,AL,25,1,118,15,103,0.7,NULL
26,2008,TEX,AL,4,0,18,0,18,-0.24,NULL
27,2009,KCR,AL,35,6,221,95,126,1.9,437000
28,2010,KCR,AL,54,0,183,0,183,1.15,950000
29,2011,KCR,AL,9,0,22,0,22,-0.18,1550000
22,1999,FLA,NL,3,1,19,6,13,-0.22,NULL
25,2002,FLA,NL,49,18,419,317,102,0.91,201000
26,2003,FLA,NL,50,6,243,90,153,0.24,300000
27,2004,FLA,NL,2,2,12,12,0,-0.43,NULL
27,2004,TEX,AL,6,0,16,0,16,-0.16,NULL
28,2005,TEX,AL,3,0,6,0,6,-0.12,NULL
27,1974,PIT,NL,8,0,27,0,27,-0.19,NULL
28,1975,PIT,NL,34,0,168,0,168,0.7,NULL
29,1976,PIT,NL,64,0,308,0,308,2.01,NULL
30,1977,PIT,NL,72,0,309,0,309,0.91,NULL
31,1978,PIT,NL,91,0,406,0,406,3.42,NULL
32,1979,PIT,NL,94,0,403,0,403,3.25,NULL
33,1980,PIT,NL,78,0,279,0,279,0.47,NULL
34,1981,PIT,NL,45,0,195,0,195,2.13,500000
35,1982,PIT,NL,85,0,386,0,386,2.14,500000
36,1983,PIT,NL,76,0,297,0,297,3.77,500000
37,1984,PIT,NL,72,0,264,0,264,1.56,500000
38,1985,PHI,NL,58,0,217,0,217,1.25,NULL
38,1985,PIT,NL,3,0,10,0,10,-0.34,830000
39,1986,PHI,NL,73,0,330,0,330,2.73,890000
40,1987,PHI,NL,90,0,315,0,315,2.2,925000
41,1988,PHI,NL,70,0,240,0,240,0.92,850000
42,1989,CIN,NL,37,0,156,0,156,-0.69,NULL
22,1996,CHC,NL,25,17,292,265,27,-0.88,109000
23,1997,CHC,NL,10,5,114,86,28,-0.23,NULL
24,1998,ARI,NL,27,18,363,313,50,0.91,173000
24,1998,CHC,NL,14,0,83,0,83,0.27,173000
25,1999,ARI,NL,5,0,18,0,18,-0.09,325000
25,1999,PHI,NL,44,0,141,0,141,-0.09,NULL
26,2000,PHI,NL,13,2,73,38,35,-0.6,375000
27,2001,PHI,NL,24,14,268,224,44,-0.89,375000
29,2003,PHI,NL,8,8,136,136,0,0.35,NULL
30,2004,PHI,NL,42,0,163,0,163,0.37,525000
31,2005,PHI,NL,7,0,32,0,32,0.06,NULL
24,1990,BAL,AL,8,8,109,109,0,-0.16,100000
25,1991,BAL,AL,9,1,80,13,67,0.17,NULL
27,1993,BAL,AL,3,0,22,0,22,-0.18,NULL
31,1997,MON,NL,65,0,267,0,267,1.51,150000
32,1998,MON,NL,77,0,273,0,273,0.26,225000
33,1999,MON,NL,79,0,288,0,288,0.54,320000
34,2000,MON,NL,64,0,235,0,235,1.2,700000
35,2001,MON,NL,8,0,21,0,21,-0.54,1225000
36,2002,TEX,AL,20,0,71,0,71,-0.33,NULL
26,1993,NYM,NL,24,7,227,135,92,0.29,109000
27,1994,NYM,NL,6,0,30,0,30,-0.19,135000
28,1995,NYM,NL,7,4,77,61,16,-0.27,135000
29,1996,OAK,AL,16,14,238,233,5,2.04,147500
30,1997,OAK,AL,20,19,303,294,9,0.3,165000
31,1998,OAK,AL,8,2,60,28,32,0.13,200000
25,1979,SDP,NL,1,0,8,0,8,-0.36,NULL
26,1980,SDP,NL,6,2,67,54,13,0.65,NULL
29,1983,MIL,AL,44,0,299,0,299,2.03,NULL
30,1984,MIL,AL,50,0,243,0,243,1.99,NULL
31,1985,OAK,AL,11,0,64,0,64,-0.04,207500
23,1955,BRO,NL,4,0,14,0,14,-0.32,NULL
24,1956,BRO,NL,6,2,49,28,21,-0.33,NULL
24,1888,CHC,NL,12,12,306,NULL,NULL,0.33,NULL
25,1889,CHC,NL,42,30,861,NULL,NULL,2.1,2500
26,1890,PBB,PL,20,14,351,NULL,NULL,-2.87,NULL
22,1929,NYG,NL,1,0,3,0,3,0.06,NULL
24,1884,BOS,UA,4,4,105,NULL,NULL,0.05,NULL
24,1884,WIL,UA,1,1,24,NULL,NULL,0.09,NULL
33,1905,BSN,NL,149,0,6,NULL,NULL,-0.23,NULL
27,2015,TOR,AL,32,0,99,0,99,0.27,NULL
28,2016,TOR,AL,20,0,55,0,55,0.15,512200
29,2017,TOR,AL,73,0,233,0,233,1.18,542700
24,2013,TEX,AL,19,17,279,266,13,-0.21,NULL
25,2014,TEX,AL,23,22,378,377,1,0.99,NULL
27,2016,LAD,NL,1,1,12,12,0,-0.21,NULL
28,2017,MIN,AL,1,1,5,5,0,-0.35,1000000
28,2017,TOR,AL,3,3,42,42,0,0.19,NULL
27,1972,PHI,NL,9,0,40,0,40,-0.1,NULL
23,1975,STL,NL,20,0,91,0,91,0.11,NULL
23,1974,TEX,AL,3,0,21,0,21,0.26,NULL
25,1976,TEX,AL,32,0,158,0,158,1.36,NULL
26,1977,MON,NL,13,0,62,0,62,-0.29,NULL
32,1979,KCR,AL,31,0,3,0,3,0.03,NULL
33,1980,KCR,AL,23,0,3,0,3,0.03,NULL
24,1982,NYM,NL,3,3,63,63,0,0.07,NULL
25,1983,NYM,NL,21,20,401,395,6,1.87,49500
26,1984,NYM,NL,33,33,645,645,0,2.09,111000
27,1985,DET,AL,34,34,687,687,0,2.52,177500
28,1986,DET,AL,34,33,652,646,6,0.93,260000
29,1987,DET,AL,35,35,734,734,0,2.64,600000
30,1988,DET,AL,29,29,619,619,0,1,665000
31,1989,NYY,AL,13,13,249,249,0,-0.38,NULL
31,1989,SDP,NL,19,19,370,370,0,0.99,775000
32,1990,DET,AL,13,12,226,220,6,0.64,NULL
32,1990,PIT,NL,16,16,248,248,0,-1.44,800000
33,1991,DET,AL,35,33,656,645,11,1.11,1000000
34,1992,DET,AL,36,14,410,232,178,-1.17,109000
19,1884,BRO,AA,67,55,1428,NULL,NULL,2.11,NULL
20,1885,BRO,AA,71,23,627,NULL,NULL,-0.34,NULL
21,1886,BRO,AA,75,34,865,NULL,NULL,2.42,NULL
22,1887,BRO,AA,86,35,954,NULL,NULL,2.23,NULL
23,1888,BRO,AA,30,23,585,NULL,NULL,3.75,NULL
24,1889,BRO,AA,49,39,978,NULL,NULL,2.13,NULL
25,1890,BRO,NL,99,44,1110,NULL,NULL,4.12,NULL
26,1891,BRO,NL,30,22,582,NULL,NULL,0.21,NULL
27,1892,BLN,NL,1,1,27,NULL,NULL,0,NULL
27,1892,PIT,NL,31,26,720,NULL,NULL,5.1,NULL
28,1893,PIT,NL,26,19,510,NULL,NULL,1.03,NULL
29,1894,CHC,NL,30,21,490,NULL,NULL,-1.18,NULL
29,1894,PIT,NL,1,1,2,NULL,NULL,-0.24,NULL
30,1895,CHC,NL,40,34,934,NULL,NULL,4.88,NULL
31,1896,CHC,NL,30,28,707,NULL,NULL,2.2,NULL
32,1897,CHC,NL,1,1,24,NULL,NULL,-0.19,NULL
24,1902,DET,AL,1,1,15,NULL,NULL,0.04,NULL
25,1903,SLB,AL,3,1,53,NULL,NULL,0.39,NULL
20,1956,NYY,AL,3,3,40,40,0,-0.6,NULL
21,1957,KCA,AL,22,19,392,381,11,1.28,NULL
21,1957,NYY,AL,7,2,62,34,28,0.26,NULL
22,1958,KCA,AL,40,33,650,608,42,1.31,NULL
23,1959,KCA,AL,9,7,139,129,10,-0.06,NULL
23,1959,NYY,AL,24,16,382,312,70,1.06,NULL
24,1960,NYY,AL,35,23,500,443,57,0.12,NULL
25,1961,NYY,AL,31,27,565,534,31,2.24,NULL
26,1962,NYY,AL,43,39,896,875,21,4,NULL
27,1963,NYY,AL,40,37,804,782,22,3.1,NULL
28,1964,NYY,AL,27,14,345,248,97,-0.48,38000
29,1965,CLE,AL,30,26,497,477,20,1.16,30000
30,1966,KCA,AL,15,10,192,163,29,-0.24,31000
30,1966,NYM,NL,11,1,74,16,58,0.01,NULL
31,1967,NYM,NL,2,0,10,0,10,0.14,NULL
26,1986,CIN,NL,30,3,167,34,133,-0.71,NULL
27,1987,STL,NL,11,0,40,0,40,0.23,NULL
28,1988,STL,NL,51,11,388,225,163,2.16,75000
29,1989,STL,NL,35,24,446,417,29,0.71,105000
30,1990,STL,NL,50,2,216,21,195,-1.16,370000
31,1991,STL,NL,65,0,241,0,241,0.84,350000
29,1940,BOS,AL,4,1,58,21,37,-0.44,NULL
31,1942,BOS,AL,20,11,255,200,55,-0.47,4500
32,1943,BOS,AL,30,22,491,424,67,1.21,5500
33,1944,BOS,AL,27,17,398,299,99,-0.43,7500
34,1945,BOS,AL,12,4,170,83,87,-0.03,7500
26,1932,STL,NL,1,0,9,0,9,0.23,NULL
24,1912,NYG,NL,36,28,729,NULL,NULL,5.03,NULL
25,1913,NYG,NL,41,38,846,NULL,NULL,4.97,NULL
26,1914,NYG,NL,42,41,967,NULL,NULL,4.76,NULL
27,1915,NYG,NL,43,39,918,NULL,NULL,5.12,NULL
28,1916,NYG,NL,41,32,802,720,82,0.73,NULL
29,1917,NYG,NL,33,20,552,449,103,0,NULL
30,1918,NYG,NL,12,9,221,186,35,0.43,NULL
26,1998,NYY,AL,7,0,26,0,26,0.15,170000
27,1999,NYY,AL,6,0,20,0,20,-0.3,NULL
28,2000,NYY,AL,7,0,20,0,20,-0.05,NULL
30,2002,NYY,AL,2,0,4,0,4,-0.01,210000
26,2002,FLA,NL,2,1,22,13,9,-0.33,NULL
25,1986,NYY,AL,23,20,391,370,21,2.28,NULL
26,1987,CHC,NL,7,3,54,42,12,-0.34,NULL
26,1987,NYY,AL,8,6,100,90,10,-0.39,85000
27,1988,CHC,NL,1,1,10,10,0,-0.24,NULL
28,1989,STL,NL,7,4,90,75,15,0.25,NULL
29,1990,STL,NL,28,20,436,393,43,1.06,100000
30,1991,STL,NL,30,30,573,573,0,1.48,160000
31,1992,STL,NL,33,32,699,693,6,6.48,825000
32,1993,STL,NL,32,32,641,641,0,2.7,2625000
33,1994,STL,NL,24,24,467,467,0,-0.82,3500000
34,1995,TEX,AL,22,21,389,389,0,1.13,1500000
35,1996,SDP,NL,36,33,620,604,16,1.41,1500000
36,1997,MIN,AL,26,26,506,506,0,3.24,2000000
37,1998,MIN,AL,26,25,445,442,3,3.26,1750000
24,2010,KCR,AL,27,0,128,0,128,0.29,NULL
24,2010,SEA,AL,16,0,56,0,56,-0.17,400000
25,2011,KCR,AL,6,0,19,0,19,0.13,426000
26,1903,BRO,NL,4,4,84,NULL,NULL,0.51,NULL
27,1904,BRO,NL,1,0,27,NULL,NULL,-0.1,NULL
25,2007,SDP,NL,22,0,63,0,63,0.57,NULL
26,2008,SDP,NL,25,0,77,0,77,-1.41,393000
27,2009,SDP,NL,52,0,135,0,135,0.91,404000
28,2010,SDP,NL,65,0,105,0,105,1.26,412700
29,2011,SDP,NL,18,0,30,0,30,-0.03,433900
30,2012,SDP,NL,55,0,95,0,95,0.32,700000
31,2013,ARI,NL,22,0,28,0,28,-0.31,1350000
31,2013,SDP,NL,50,0,90,0,90,0.94,NULL
32,2014,ARI,NL,37,0,72,0,72,0.24,2375000
32,2014,LAA,AL,16,0,19,0,19,-0.27,NULL
33,2015,HOU,AL,43,0,68,0,68,0.47,1000000
28,2009,TBR,AL,11,0,41,0,41,-0.03,400000
29,2010,TBR,AL,1,0,6,0,6,-0.21,NULL
30,2011,NYM,NL,11,0,31,0,31,0.13,NULL
31,2012,SDP,NL,64,0,173,0,173,0.3,NULL
32,2013,SDP,NL,69,0,195,0,195,0.46,498900
33,2014,SDP,NL,70,0,196,0,196,1.01,515800
34,2015,SDP,NL,38,0,113,0,113,0.1,1375000
28,1978,MIN,AL,20,0,135,0,135,0.44,NULL
23,1977,ATL,NL,17,0,62,0,62,-0.22,NULL
24,1978,ATL,NL,3,0,19,0,19,0.23,NULL
28,1920,CIN,NL,1,0,6,0,6,0.11,NULL
30,1944,WSH,AL,5,1,37,15,22,-0.21,NULL
26,1952,BSN,NL,4,0,21,0,21,-0.16,NULL
26,2013,MIN,AL,49,0,138,0,138,1.26,NULL
27,2014,MIN,AL,54,0,143,0,143,0.77,510000
28,2015,MIN,AL,6,0,15,0,15,-0.04,NULL
21,1902,CIN,NL,28,23,633,NULL,NULL,0.12,1950
21,1902,NYG,NL,6,2,18,NULL,NULL,-0.52,NULL
22,1903,BRO,NL,9,3,87,NULL,NULL,-0.19,NULL
26,1905,STL,NL,34,29,726,NULL,NULL,0.22,NULL
27,1906,STL,NL,1,1,15,NULL,NULL,-0.27,NULL
28,1907,CLE,AL,21,18,498,NULL,NULL,1.67,NULL
29,1908,BOS,AL,1,0,2,NULL,NULL,-0.3,NULL
29,1908,CLE,AL,13,8,185,NULL,NULL,0.04,NULL
26,1963,KCA,AL,9,2,76,26,50,0.01,NULL
28,1954,PIT,NL,33,18,392,303,89,1.72,NULL
29,1955,PIT,NL,1,1,11,11,0,-0.17,NULL
22,1986,CHW,AL,20,0,107,0,107,1.56,60000
23,1987,CHW,AL,51,0,267,0,267,2.17,625000
24,1988,CHW,AL,68,0,270,0,270,1.05,70000
25,1989,CHW,AL,61,0,237,0,237,0.9,467500
26,1990,CHW,AL,77,0,266,0,266,3.42,325000
27,1991,CHW,AL,67,0,209,0,209,0.06,2418667
28,1992,CHW,AL,55,0,165,0,165,-0.48,3166667
29,1993,CHW,AL,25,0,104,0,104,-0.34,3416667
29,1993,PHI,NL,17,0,58,0,58,-0.26,NULL
30,1994,SEA,AL,7,0,23,0,23,-0.3,200000
24,1995,MON,NL,4,0,12,0,12,-0.08,NULL
25,1995,ATL,NL,3,0,10,0,10,-0.11,NULL
26,1996,ATL,NL,4,0,18,0,18,0.1,NULL
23,1967,PHI,NL,1,0,3,0,3,-0.05,NULL
22,1911,BOS,AL,2,2,14,NULL,NULL,0.08,NULL
23,2001,MIN,AL,5,5,49,49,0,-0.53,NULL
25,2003,MIN,AL,3,0,14,0,14,-0.17,NULL
26,2004,MIN,AL,3,0,8,0,8,-0.53,300000
32,2010,DET,AL,49,2,208,18,190,0.6,1000000
33,2011,DET,AL,12,0,33,0,33,-0.45,800000
21,1932,WSH,AL,2,0,9,0,9,0.19,900
22,1933,WSH,AL,2,0,12,0,12,-0.38,1800
26,1937,PHA,AL,35,26,509,450,59,1.31,3000
27,1938,PHA,AL,42,29,637,523,114,1.98,4000
28,1939,DET,AL,27,0,142,0,142,0.8,NULL
28,1939,PHA,AL,2,2,12,12,0,-0.35,4000
28,1939,WSH,AL,4,0,27,0,27,-0.09,NULL
29,1940,DET,AL,3,0,12,0,12,-0.19,6500
30,1941,DET,AL,26,1,218,10,208,0.8,4000
28,1960,CLE,AL,5,0,29,0,29,-0.33,NULL
26,1916,WSH,AL,7,4,85,78,7,0.06,NULL
25,1974,PHI,NL,1,0,3,0,3,0.03,NULL
23,1927,NYG,NL,9,0,49,0,49,-0.11,NULL
27,1931,CLE,AL,16,2,146,45,101,0.07,5500
28,1932,BRO,NL,7,2,51,12,39,-0.53,NULL
31,1935,SLB,AL,49,19,441,258,183,1.46,4000
24,1905,DET,AL,2,1,18,NULL,NULL,-0.42,NULL
27,2014,ATL,NL,16,0,32,0,32,-0.02,NULL
28,2015,ATL,NL,5,0,16,0,16,-0.03,NULL
28,2015,LAD,NL,9,1,54,15,39,0.19,NULL
24,2008,SEA,AL,8,0,12,0,12,-0.05,NULL
26,2010,PIT,NL,12,0,39,0,39,-0.04,NULL
28,2012,BOS,AL,7,0,14,0,14,-0.13,516000
28,2012,NYY,AL,4,0,9,0,9,-0.08,NULL
25,1995,CHW,AL,17,0,41,0,41,0.61,109000
26,1996,CHW,AL,57,0,92,0,92,0.99,130000
27,1997,CHW,AL,5,0,10,0,10,-0.07,NULL
21,1925,WSH,AL,2,2,39,39,0,0,NULL
22,1926,WSH,AL,6,0,26,0,26,-0.11,NULL
25,1995,MIL,AL,1,0,4,0,4,0.05,NULL
28,1926,NYY,AL,33,13,421,265,156,0.45,5500
29,1927,NYY,AL,21,9,266,163,103,-0.66,6500
30,1928,NYY,AL,13,1,95,23,72,0,6500
31,1929,NYY,AL,5,1,45,7,38,-0.92,6500
31,1929,WSH,AL,22,14,376,303,73,0.31,NULL
32,1930,WSH,AL,14,2,101,23,78,-0.83,6500
26,1900,PHI,NL,140,0,8,NULL,NULL,0.08,NULL
24,1977,HOU,NL,4,0,19,0,19,0.11,NULL
25,1978,STL,NL,16,1,85,12,73,-0.06,NULL
26,1979,STL,NL,26,6,231,110,121,1.17,NULL
27,1980,STL,NL,24,5,165,69,96,-0.4,NULL
30,1983,SEA,AL,43,0,266,0,266,0.94,NULL
31,1984,SEA,AL,21,1,149,8,141,-0.73,NULL
32,1985,SEA,AL,40,0,281,0,281,1.96,NULL
34,1987,SEA,AL,8,0,62,0,62,0.16,NULL
24,1974,TEX,AL,12,0,41,0,41,-0.24,NULL
25,1975,TEX,AL,46,1,244,9,235,0.66,NULL
26,1976,CLE,AL,37,7,317,120,197,3,NULL
27,1977,NYY,AL,3,0,19,0,19,-0.25,NULL
27,1977,SEA,AL,13,9,175,152,23,-1.02,NULL
20,1894,CLV,NL,1,0,1,NULL,NULL,-0.05,NULL
25,1899,STL,NL,4,2,75,NULL,NULL,0.35,NULL
26,1900,STL,NL,5,1,79,NULL,NULL,-0.28,NULL
26,1926,CHW,AL,44,32,747,643,104,3.3,NULL
27,1927,CHW,AL,40,36,920,906,14,8.45,NULL
28,1928,CHW,AL,36,32,846,815,31,6.59,NULL
29,1929,CHW,AL,37,31,776,761,15,4.2,NULL
30,1930,CHW,AL,34,27,507,473,34,0.11,12000
31,1931,CHW,AL,43,36,736,668,68,0.41,NULL
32,1932,CHW,AL,12,3,131,56,75,-0.4,NULL
32,1932,WSH,AL,18,14,351,327,24,2.65,NULL
33,1933,WSH,AL,35,14,405,252,153,-0.5,NULL
34,1934,WSH,AL,33,18,400,309,91,0.02,NULL
35,1935,PHI,NL,4,1,36,18,18,-0.13,NULL
35,1935,WSH,AL,1,0,1,0,1,-0.15,NULL
36,1936,SLB,AL,36,21,539,434,105,1.76,NULL
37,1937,BOS,AL,9,0,33,0,33,0.23,NULL
37,1937,SLB,AL,17,2,92,19,73,-0.23,NULL
24,2011,PIT,NL,4,1,23,13,10,-0.15,NULL
27,2014,MIN,AL,7,0,22,0,22,0.22,NULL
28,2015,MIN,AL,41,0,97,0,97,-0.26,520000
23,2005,STL,NL,41,0,165,0,165,0.53,NULL
24,2006,STL,NL,43,1,170,6,164,0.6,334000
25,2007,STL,NL,45,17,388,278,110,0.07,400000
26,2008,STL,NL,26,6,194,88,106,-0.4,414000
27,2009,STL,NL,32,8,240,129,111,-0.18,650000
28,2010,KCR,AL,16,0,59,0,59,-0.38,NULL
22,2008,CIN,NL,4,3,43,43,0,-0.11,NULL
25,2011,CIN,NL,1,0,9,0,9,-0.2,NULL
